,Angle,Balls,BatterId,BatterSide,Bearing,Direction,Distance,ExitSpeed,Extension,HangTime,HitSpinRate,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,LastTrackedDistance,Outs,OutsOnPlay,PAofInning,PitchNo,PitcherId,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpinAxis,SpinRate,Strikes,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0,PlayResult,3B,5_6_Hole,SS,Up_the_Middle,2B,3_4_Hole,1B,cluster #
1612,-21.92440183,1,8890878.0,1,-35.73938098,-36.48341646,6.081120941,85.19619066,6.6445621789999985,0.043369751,,1.178359713,12.73079111,-1.248615871,3.997089323,8,4.233924305,0,1,2,203,8891138.0,1,3,2.09699062,0.580385012,,,,5.663883839,0.662411043,92.88795784,0,252.44893990000003,2205.107585,1,-6.582466612,-27.26177038,-1.4144404380000002,85.44192283,0.402400104,-13.73721633,29.07409848,-27.34187526,-7.394453431,2.601056835,2.577734851,-135.3363315,-4.139167619,-0.5836852889999999,50.0,5.557382679,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1613,-38.33617753,1,8882417.0,0,-55.70440316,-31.3170649,3.049286948,71.09173352,6.343514286,0.031283569,,1.561858669,13.41920978,-0.984904937,3.868174602,8,2.784629134,1,1,3,207,8891138.0,1,4,2.244101198,1.138753613,,,,5.687154191,0.927144161,92.59965084,0,253.8019394,1979.785807,2,-6.491361741,-28.01112509,-1.204247524,84.98152069,0.406373991,-14.04959563,29.45141689,-27.65091467,-7.632484842999999,2.457206013,1.90251292,-134.8583244,-3.703461467,-0.862093995,50.0,5.586461106000002,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1614,-1.267194026,1,8888760.0,1,3.555385268,2.269893212,33.87966002,102.1947465,7.083270912000001,0.229733276,,0.5388114039999999,14.01011129,-2.1898324280000003,8.938052353,8,33.38152774,2,1,4,229,10000015.0,1,2,2.179752041,-0.401356513,,,,5.053625535,0.419489242,86.7246021,0,237.3646421,2210.672143,0,-5.9466062110000015,-27.19624615,-0.668885545,77.65931407,0.432644645,-13.69538586,31.92486432,-23.8426013,-8.714261098,5.3012311930000005,4.490589,-126.2336611,-2.127814295,-0.293418874,50.0,5.004916338999999,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1615,0.812320078,1,1000017371.0,0,21.41930542,21.23572456,42.35176661,66.97028581,5.5616305389999985,0.44855896,1847.37022,-0.852848438,6.676356654,-2.107537357,15.4046686,9,41.89117163,1,1,2,245,663894.0,1,2,3.763392647,-0.405906991,,,,5.652414146,1.007289243,94.60735948,0,203.3913339,2370.079065,0,-3.636292106,-16.38126857,-0.560474571,85.50085335,0.405778496,-7.984190141,33.32369428,-16.25507883,-4.2148256810000015,8.403567704,4.817062573,-137.4652767,-1.938619489,-0.829920915,50.0,5.593481054,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1616,-13.15502496,0,8899326.0,1,9.296413036,7.457305383,14.48182687,95.97975185,5.319717154,0.0956073,,0.162504708,-12.91922051,2.595292617,14.78332572,1,13.80063739,0,1,1,14,8890877.0,0,3,3.1289755089999995,-0.6604093129999999,,,,5.693623937000001,-2.020720096,91.89298887,0,138.9117187,2293.389608,2,-4.680123245,-19.64549218,-0.987370334,82.08706452,0.422311175,13.64293283,34.63251023,-17.76140478,7.758767299,8.196503687,-5.57438803,-133.2790864,-3.009212165,1.794988613,50.0,5.590549318,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1617,-16.16918634,3,8888760.0,1,-3.974579487,-8.717884704,7.750054592000001,100.5264901,5.527905447999999,0.049169312,,0.036927977,-13.56673348,2.586495906,12.56900045,1,7.047429029,1,0,2,20,8890877.0,0,6,2.1207681000000003,-0.496277739,,,,5.586350764,-1.784953367,92.75884572,0,132.8846466,2335.638713,2,-5.728757594,-20.62870004,-1.865979917,83.90701577,0.414691868,14.60665055,32.28099878,-18.93985798,8.045911705,7.289907326,-5.599301494,-134.64912809999998,-5.126052049,1.569280367,50.0,5.410732761,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1618,-4.781996959,1,8882417.0,0,6.510717477999999,6.606775561,21.17869275,89.2397667,5.046792794,0.1575177,,-2.638349281,-5.328534996,-1.651701488,-1.901038471,2,18.40610429,1,0,2,32,8899328.0,1,4,1.977115812,-0.109668861,,,,5.66859697,1.892519171,81.9902837,0,70.74973853,,2,-8.184361608,-44.66049672,0.032037422,75.45446274,0.470638678,3.348990184,22.90319836,-33.6172832,2.329346058,-1.003822867,3.618674268,-119.1590813,-1.4641913519999998,-1.731145869,50.0,5.636777994,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1619,-19.78825995,1,10000013.0,1,-7.622264575,0.040685616,4.50291243,97.45358184,5.541296735,0.029793091,,0.34731004600000004,14.6999814,-2.416335793,15.18637679,2,3.953877688,1,1,3,34,8899328.0,1,2,1.559065119,0.593828154,,,,5.78398209,1.628149359,90.6225483,0,224.0059847,2262.013173,0,-6.433975134,-19.61169184,-2.7676732160000004,82.04485914,0.42456979,-14.89029214,30.77852097,-16.64359341,-8.60162004,8.971420638,5.038174417,-131.484584,-7.042661234,-1.428527553,50.0,5.5313319289999985,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1620,-0.438343001,1,9999989.0,0,-7.257886537,-5.921164137000001,47.65108181,99.4099152,5.709837505,0.33687439,1391.125545,0.204231489,13.84872118,-2.414215252,16.17135095,2,46.51438339,2,1,4,37,8899328.0,1,3,2.956770509,0.7524062659999999,,,,5.582153997000001,1.848574887,83.65480631,0,220.50902940000003,2309.657748,1,-5.247235026,-24.50494592,-0.625603248,75.29272381,0.459031218,-12.11238221,27.47449209,-19.08260074,-8.23905578,8.905033455,4.692674531000001,-121.4993605,-2.088480161,-1.655100239,50.0,5.5148912060000015,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1621,-39.71305955,2,1000017371.0,0,-4.563092961000001,-4.855008348,2.13703391,76.71685398,5.418315238,0.028693237000000007,,0.17036771899999995,-14.70557191,2.925597647,10.75819504,2,1.396159528,0,1,1,42,8890877.0,0,5,2.238715016,-0.04298221,,,,5.609381479,-1.560048568,91.45109195,0,126.2698362,2288.671866,2,-5.893650139,-23.49610138,-1.505952865,82.85861401,0.421239457,15.39262476,30.9185567,-21.25528756,8.711053496,6.179187282000001,-6.256838726,-132.7289324,-4.3350017639999985,1.310434361,50.0,5.4596159470000005,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1622,-22.24566275,0,1000017373.0,0,-18.48152232,-22.32653705,5.781298925,65.41934265,5.5992833420000006,0.062477417,,-0.166948005,-16.30860821,2.91659277,13.02857387,3,5.450295727,0,0,1,70,8890877.0,0,3,2.421747657,-0.224654403,,,,5.599511401,-1.5904583840000002,91.08985172,0,128.6903376,2303.474681,2,-5.5471360910000005,-21.61221798,-1.472661437,81.60693354,0.423609239,16.86141627,33.64461218,-19.20715632,9.74005416,7.490369174,-6.17325915,-132.1396629,-4.1423188930000014,1.35115044,50.0,5.459718303,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1623,-1.90651138,0,8890878.0,1,-6.355225496,-5.802653791,31.3891668,98.48432025,5.441270355,0.217151489,,-0.662630606,11.44931064,-2.812743517,19.58235652,4,30.52933558,1,0,2,83,8899328.0,1,1,1.823752293,-0.088774268,,,,5.862563398,1.592553435,89.41009209,0,210.270664,2053.141133,0,-5.916647019,-16.40940459,-2.847592243,80.64604864,0.431790484,-11.73365267,30.50595733,-13.14960708,-6.98993211,11.3331763,5.971381042000001,-129.6303038,-7.025400681,-1.351788627,50.0,5.599629424,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1624,-18.36225977,2,8899597.0,0,9.903120096,12.52799359,8.744680704,99.51526395,5.571264218,0.056821899,,-0.313657234,14.86486846,-3.096979193,15.10744309,4,8.607904714,1,2,8,108,8899328.0,1,3,2.632929641,0.188584272,,,,5.717416788,1.845062743,88.88723966,0,224.4724696,2162.675155,0,-5.324030358,-20.73807838,-1.449816756,80.95848449,0.430912378,-14.83785145,27.64088464,-17.913383800000005,-8.820949287000001,8.477817765,6.476915722999999,-129.0850178,-3.979525327,-1.588098007,50.0,5.579067847999999,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1625,3.133068986,1,666179.0,0,35.2499848,33.17594937,63.42284672,86.56415814,5.6234515620000005,0.526296997,3106.099685,-1.402269194,11.32272422,-3.5295510460000004,15.5012503,5,62.49703395,1,1,2,141,8899328.0,1,3,2.204269648,-0.783157889,,,,5.708652259,1.570633064,89.29932967,0,216.08684080000003,2357.269954,1,-5.734091874,-20.20689016,-1.946691429,80.84710871,0.430085831,-12.023650300000002,29.53217464,-17.20129764,-7.145723964,8.898391287,7.607848042,-129.5417396,-5.093711317,-1.277081737,50.0,5.5298415620000005,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1626,-27.96678343,2,10000013.0,1,-31.61918951,-37.25299937,4.395365283,76.22871737,5.624945284,0.033004761,,0.182703114,14.62696845,-2.568913497,18.93469238,5,4.139623298,2,1,5,150,8899328.0,1,3,1.759201267,0.34285554700000004,,,,5.763325107000001,1.522356909,88.79816173,0,217.6363227,2358.554945,0,-5.966201318,-17.14763723,-2.755166514,80.44084994,0.432333415,-14.35185892,29.18062976,-13.88458351,-8.618884923,10.98358028,5.290075676,-128.85698200000002,-6.783213227,-1.312935304,50.0,5.517694003,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1627,-27.76192952,0,1000017373.0,0,-11.84203191,-12.33384947,6.5109712539999975,73.18093835,5.688876463,0.06565246599999999,,0.289501637,-15.18438603,3.165125432,11.87065895,5,5.903135884,0,1,1,151,8890877.0,0,1,3.3796831380000003,-0.000349033,,,,5.636496545,-1.6875323519999998,88.45130011,0,128.0976972,2251.49284,0,-4.889330006000001,-24.75366015,-0.207869871,79.13186026,0.435568333,15.10318542,31.897551,-21.62990737,9.254790291,6.46114133,-6.599326589,-128.3398781,-1.277567236,1.430832705,50.0,5.603887506,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1628,-7.965600362999999,0,8898911.0,1,-29.78830168,-31.84722911,17.639607199999997,109.9221747,5.943135192000001,0.109152222,,0.447212903,11.44153955,-1.725982149,14.39497455,6,15.50839313,1,1,3,189,10000006.0,1,1,2.390542142,0.066674204,,,,6.200830878,0.714461017,92.88339944,0,218.41910530000004,2300.56115,0,-5.9227088860000014,-18.33284482,-2.458475381,83.68106424,0.41174663,-12.27020987,33.92494819,-16.5654206,-6.77184037,8.614289244,3.686745631,-134.9010021,-6.400656803,-0.583543246,50.0,5.9949531060000005,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1629,0.069607133,0,666179.0,0,30.17312308,34.4351749,37.56754679,90.02141406,6.275939673,0.288408813,3904.335495,3.83620765,0.041017912,3.828397103,-1.170486084,7,36.4210553,0,1,1,210,8891135.0,0,3,2.138842888,0.83066388,,,,5.24408779,-2.706428496,80.10302790000001,0,357.9202455,1740.111318,2,-7.81524689,-44.74272761,0.6747692279999999,72.4833184,0.475090635,1.678069285,25.52920762,-33.3396861,1.248242022,-0.8670665609999999,-7.783011974,-116.2907625,0.17769071600000005,2.423821947,50.0,5.272323029,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
1630,-30.76529643,3,8888760.0,1,-9.921657498,-27.70680793,3.425187249,85.58650396,7.133746699,0.025282593,,0.309382572,14.42032334,-2.468552795,6.665663925,7,2.871958088,0,1,2,227,10000015.0,1,7,1.687875847,-0.6775981040000001,,,,5.080857515,0.36025946299999995,83.44463355,0,245.0743535,2035.547137,2,-6.884081892999999,-31.4896055,-0.8471412509999999,76.53380601,0.444578832,-13.208996300000004,24.33721991,-26.19309814,-8.843613249,4.004332435,4.906122854,-121.5868137,-2.532387186,-0.219818405,50.0,5.020939704,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1631,-15.34583166,0,9999989.0,0,7.120217891,18.70427065,7.743258732,70.08126402,5.791767136,0.064606323,,3.616547482,-3.3176015389999995,4.242360141,-8.089709173,8,7.68078323,0,1,2,248,8891135.0,0,3,1.7900983119999998,1.081989919,,,,5.335060342,-2.594559301,78.11034554,0,22.40834157,1740.732795,2,-9.190589121,-54.81205234,1.096430527,70.87848574,0.491964568,4.065415948,24.0074307,-38.2055353,3.186268745,-4.727176246,-8.304959972,-113.2334091,0.610906964,2.247351461,50.0,5.393067012,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1632,-37.14316689,2,8882417.0,0,14.94081782,22.94806077,5.187830396,83.24632111,6.548403857,0.042389526,,2.145113735,-8.495453317,3.767240955,11.95680241,9,4.424738862,0,1,1,304,8891140.0,0,5,3.138784279,0.25211399100000004,,,,5.218445783,-2.49905271,89.99631471,0,144.6777286,2393.296184,2,-4.462835955,-21.94215719,-0.273320239,81.45434223,0.419048898,10.05672608,30.27616567,-20.6809134,5.866527682999999,6.704447851,-8.369706641,-130.7966296,-1.252110874,2.242586017,50.0,5.190127054,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1633,-7.154650842000001,2,1000024871.0,0,27.69930177,26.6961983,12.60557687,53.66017058,5.87263013,0.140900269,,0.5406492070000001,-15.002372,3.367502173,10.69112288,1,12.04062023,0,1,3,10,8899331.0,0,5,1.5891150669999998,-0.972830467,,,,6.160993409,-2.853576277,88.1289506,0,125.5608592,2105.139961,2,-7.404287204,-25.49862268,-2.628515327,80.37011796,0.432976458,14.96967681,27.73543944,-21.3937435,9.087566208,6.544345425,-7.045154912,-127.89753,-6.698516726,2.590019561,50.0,5.933529564,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1634,-36.5454917,2,663600.0,0,8.628941502,14.53035092,4.250425239,75.19090742,6.579048224,0.030281372,,-0.929255841,-16.59584725,2.24769597,15.54144661,2,3.411048581,0,2,5,59,8899269.0,0,5,1.965458138,0.029900772000000006,,,,5.821766007999999,-0.6478506470000001,90.75824533,1,133.17828459999998,2235.510874,2,-5.96635361,-17.70478744,-2.594472344,82.38216938,0.414994888,17.26334544,30.64246189,-15.74423817,9.885965726,9.408636518,-4.70424004,-131.9662817,-6.491582052,0.501036055,50.0,5.636505065,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1635,-9.075860197999999,2,8897516.0,0,20.42917903,25.24815629,15.55820829,87.5646393,6.283866472000001,0.11739563,,-0.984318425,-17.23293677,2.274085827,6.910311074,2,13.73091557,2,1,6,62,8899269.0,0,3,2.19949153,0.207444208,,,,5.665020942999999,-0.453158522,89.1858156,0,111.9429281,2147.646897,0,-6.440497888,-27.43010168,-1.278955338,82.14129323,0.421768629,17.1790771,26.01989706,-25.11830429,10.01947909,4.115173456,-4.633137413,-129.8282601,-3.732451816,0.294231383,50.0,5.557388052,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1636,2.694726047,1,8888760.0,1,8.856074579,5.67327275,108.6743777,98.31486207,6.902737809,0.824949341,1933.920251,-1.992956997,9.773340016,-3.880629144,15.29912699,2,107.331822,2,1,8,92,1000024861.0,1,3,2.493597314,-0.079616313,,,,5.903195891,2.645452787,79.86874528,0,212.5027974,1863.7295,1,-6.526632499,-27.55358808,-1.219657384,71.86230371,0.471151621,-9.093511966,25.88154079,-20.13509104,-6.808542575,9.013872214,7.645232367999999,-116.0464936,-3.115206208,-2.405015887,50.0,5.816593301,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1637,2.380932192,0,1000017371.0,0,32.29888498,31.42434302,66.97574538,104.3913153,5.976458735,0.461670532,3668.469336,-1.321109366,-1.546345261,-1.029094113,14.96137785,3,65.40507831,0,1,1,119,8883550.0,1,2,3.097681801,0.012222217,,,,5.496088958,1.095022854,84.32522864,0,174.113471,2113.866876,1,-4.965976742,-24.15958931,-0.415418981,76.86518565,0.450169752,0.818009242,25.25986425,-19.68626469,0.53864892,8.223050476000001,2.251224344,-122.7264999,-1.61939693,-1.0129303859999998,50.0,5.449905253,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1638,-7.976496542,1,1000024860.0,1,-28.6666462,-29.24690604,16.18759335,75.26625354,6.038395691,0.135996704,,-1.485044504,12.45457451,-3.843288013,-8.020466912,4,15.62747587,1,2,5,149,8899457.0,1,3,2.390951506,0.448304864,,,,3.205679402,2.973841589,84.58347455,0,302.6602227,2330.588015,1,-5.584395586,-47.34826723,3.370441174,76.39585774,0.45135821,-11.9877244,26.77398884,-40.31594855,-7.966565625,-5.410783434,7.866348467000001,-122.5923639,5.832322509,-2.680885667,50.0,3.443523575,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1639,-7.432023836,0,8889930.0,1,-17.37868086,-22.69136861,18.78705747,82.86332786,6.114821391,0.140873413,,-1.626352015,1.134386694,-1.841956488,13.01482591,4,18.31176109,0,2,2,158,8883550.0,1,3,2.623731811,-0.92813475,,,,5.664125884,0.6807250709999999,83.60555597,0,184.9671159,2272.194622,2,-5.959562875,-26.92181952,-0.861521267,75.68609740000002,0.454838595,-1.7752478740000002,26.7840244,-21.28597715,-1.201901332,7.371583271,3.877176396,-121.5822952,-2.608219442,-0.5403277329999999,50.0,5.5841782470000005,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1640,-0.571424145,1,1000017371.0,0,35.69312701,35.75088806,36.58694085,105.5080376,6.122124606,0.23734314,,-1.215461637,-0.343002586,-1.15034656,7.061115294,5,35.5234255,2,1,3,193,8883550.0,1,4,2.04759283,-0.300187658,,,,5.31302503,0.791835347,84.09939083,0,177.2334263,2235.806548,2,-6.716638241,-32.23944533,-0.626046814,76.52237147,0.45120187,-0.24772281,26.32104729,-26.1056823,-0.164944483,4.040578794,2.467314346,-122.3757856,-2.277814008,-0.703772615,50.0,5.248439736,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
1641,-13.62886719,0,8883542.0,0,13.62674313,14.34331271,10.44299274,75.77643785,6.041663914,0.08693054199999999,,0.518789669,-18.67757533,4.062262987,6.780842799,7,9.61670829,1,2,3,231,8891135.0,0,2,2.370019419,-0.183986986,,,,5.026723618,-2.394400898,87.01566462,0,110.0478991,1956.006568,1,-5.887389347999999,-30.36666651,-0.135926559,78.50116888,0.438668418,18.24580813,29.13116108,-26.2317688,11.46296259,3.733248208,-8.399434355,-126.2779074,-1.224919394,2.087853177,50.0,4.999871464,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1642,-4.90425556,0,8889396.0,1,9.169130267,8.626322784,31.98683625,96.83726018,6.144355551,0.21645813,,-3.355581759,-0.974095405,-3.1705529130000003,7.84926652,8,29.98317458,0,1,1,246,1000017376.0,1,2,2.947887205,-0.6482678270000001,,,,5.835591755,2.365298496,85.06284051,0,172.9580574,2146.184202,1,-6.1861687210000005,-30.84039989,-0.34329228,76.89617836,0.447681359,-0.753138535,28.21990752,-25.47731184,-0.494789383,4.399554765,6.873648592,-123.5752014,-1.641671466,-2.123591243,50.0,5.793665594,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1643,-4.56879906,0,8898911.0,1,-10.84860604,-11.64250213,26.74256794,100.9348053,5.384460109,0.180915527,,-2.9990592,-14.07416884,-0.3670886370000001,-0.7132659159999999,8,26.74256794,1,0,2,267,1000024865.0,1,2,2.887252412,-0.155183087,,,,5.519176164,1.361705166,73.48893087,0,87.30075623,2153.535788,1,-8.013208778,-53.60613233,1.957424939,67.19187659,0.523443812,8.435473157999999,19.61329661,-33.27825264,7.358225634,-0.963192297,1.092406981,-106.7833805,2.094647565,-1.319203563,50.0,5.6568982760000015,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1644,-0.735789172,2,8889930.0,1,-6.665389412000001,-8.903375503,26.56686581,84.62582059999998,5.565452877999999,0.209527588,,-3.366532248,-9.734558225,-1.53433304,-4.258149769,8,26.56686581,2,1,6,281,1000024865.0,1,5,1.892244335,-1.054272936,,,,5.517654865,1.19041582,76.11520011,0,66.60363539,2288.689141,2,-9.110557603,-53.56933846,0.897530204,69.30605377,0.505410493,5.747935359,22.53330568,-35.30549808,4.714159387,-2.568252987,3.24406352,-110.5811538,0.180687245,-1.052008346,50.0,5.560498759,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1645,-2.123711583,2,1000024871.0,0,-35.98812939,-32.03884188,33.25496371,81.96693072,6.326740592999999,0.278585815,3057.839356,1.656014678,9.279160632,-0.118953682,18.60379345,9,33.1102131,0,1,1,288,8891138.0,1,7,2.743912537,1.674859416,,,,5.939042512,1.011123496,94.38690722,0,206.472973,2214.922006,2,-4.72686726,-12.59036057,-2.329331995,84.97634955,0.401983405,-9.643794023,35.23339143,-11.55266945,-5.143657942,10.99871276,-0.004839478,-137.2525966,-5.976231296,-1.006849078,50.0,5.76338109,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1646,4.120227128,1,8898911.0,1,-31.22962001,-28.29375537,98.00397414,102.9555999,6.012064402000001,0.719403687,3228.48315,1.261913246,-10.28336363,3.202110798,9.674778587,1,96.78125133,2,0,4,26,8886180.0,0,4,2.174647281,-0.431456285,,,,4.759537404,-2.543550062,76.75770858,0,133.3844505,1479.984331,2,-6.4820855160000015,-37.57974928,0.5893483310000001,70.10123178,0.494758464,8.162128125,20.74380223,-25.80052447,6.499314057,5.075089983,-5.961045118,-111.5651096,0.124205155,2.298154937,50.0,4.785223985,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1647,-18.83473825,3,1000017374.0,1,-19.5634401,-31.317503,10.24215157,84.45867073,6.166794862000001,0.067821655,,-0.052538588,-16.64497871,3.100354855,11.21900816,2,7.344245407000001,0,1,1,59,8886180.0,0,5,2.614546002,-0.6534510020000001,,,,4.886278831,-2.132492375,80.97921563,0,124.0745314,2046.361793,1,-5.523835175,-31.00750218,0.337573412,73.76567585,0.467696494,13.94554731,23.31942229,-23.76343805,9.980899052,6.019516661,-5.912285506,-117.7387154,-0.171423292,1.906373111,50.0,4.895963367,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1648,-17.825428100000003,2,8888763.0,1,-20.30599899,-26.33597097,8.101114366000001,94.77962692,5.742224757000001,0.049795532,,0.958291774,-14.05419977,3.582353672,6.91644261,2,7.0869461560000016,2,1,3,65,8886180.0,0,4,2.109588666,-0.080178586,,,,4.808183116,-2.248367451,82.42410769,0,116.3294901,2011.315575,1,-6.200502976,-34.11468733,0.154694318,75.96161848,0.461029013,12.36600509,21.49300629,-26.80874965,8.444360225,3.663795735,-7.064233167,-119.801696,-0.734261438,1.959202605,50.0,4.800114679,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1649,-13.1660238,2,8893025.0,1,-0.5635668979999999,-5.9989864760000025,10.71728109,98.77790503,6.066293942000001,0.070057983,,0.29124515300000003,-15.89131679,3.293082525,2.593185198,3,10.52952664,0,1,1,73,8891135.0,0,8,2.344607728,-0.908656574,,,,4.896199804,-2.634834334,88.34895197,0,99.38543942,2118.063795,2,-6.003616364,-32.99011643,0.21318144,80.62830804,0.429333364,15.94466368,27.38864261,-29.931392100000004,9.578309597,1.347212977,-6.895060618,-128.421723,-0.547198992,2.388288965,50.0,4.895080856,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1650,-12.71173531,0,8898911.0,1,-6.964930319,-5.758068801,9.045379407999999,68.44080172,5.350739627,0.094939575,,-1.755045042,-2.212423373,-1.3443359730000002,-3.643956975,4,7.631387397,1,1,2,113,1000024617.0,1,2,2.46738459,0.20986761,,,,5.010934749,1.65517294,78.09585467,0,31.57036195,2128.216756,1,-7.506730567999999,-49.9545539,1.725752467,72.20786558,0.489792023,1.0814575359999998,19.41468961,-35.29077849999999,0.822010259,-2.369010253,2.734839743,-113.58052340000002,1.856023999,-1.532793759,50.0,5.130709191,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1651,-16.17116478,0,8893025.0,1,-30.76269362,-34.24538985,8.878782771000001,86.19531472,6.222531933,0.06479797400000001,,1.5442372359999998,-14.60161617,4.318412241,3.5832161210000004,5,8.695951127,1,1,2,122,8891135.0,0,2,2.338072535,0.153914276,,,,4.897944258,-2.620903602,88.31979647,0,103.9122388,1920.062701,1,-5.975547579,-32.18355024,0.13196109,79.85403645,0.430438746,15.36765953,29.56758781,-29.01905385,9.352324657,1.920040894,-9.24319127,-128.18498459999998,-0.666050707,2.30523799,50.0,4.8918341960000005,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1652,-15.77654647,0,8893028.0,1,2.784706031,-4.71460087,7.326922252,91.42048156,6.064976357999999,0.050484619,,0.004561723,-18.02781296,3.390155783,4.169375989,5,7.326922252,2,0,4,124,8891135.0,0,1,1.924185704,-0.883546245,,,,5.190292493,-2.521888994,83.35316262,0,103.134273,2068.177996,0,-6.9622387660000005,-35.39234603,-0.341703415,77.0629007,0.452698559,15.94936153,21.74302431,-28.65335215,10.6211602,2.344537771,-6.647815276,-121.2426406,-1.773527308,2.268973745,50.0,5.144681154,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1653,-8.109684653,0,8893018.0,1,-10.6384006,-9.385206056,11.63845596,97.29565107,6.356196862999999,0.07622253400000001,,1.554021408,-15.21744801,4.428671571000001,-0.8439339570000001,5,8.945564431000001,2,1,5,127,8891135.0,0,3,1.647692193,0.407543267,,,,4.910959385,-2.407920563,86.67189252,0,86.95427578,2022.90913,2,-7.191064558,-37.26433321,-0.171079111,79.7748651,0.434354044,15.35085204,24.63093866,-32.84582019,9.521854974,-0.416687754,-9.312439351,-125.9309922,-1.456608291,2.094303842,50.0,4.88085449,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1654,-0.932365216,0,8888760.0,1,6.911378713,4.3200727080000005,54.76512277,88.97657067,5.2988211110000005,0.424828491,1142.212065,-1.57415575,13.66768588,-4.1231347839999986,10.65997565,5,51.82548296,1,0,3,135,8901124.0,1,2,3.055977291,-0.78364346,,,,4.598147846,1.954449817,75.21892966,0,231.9232518,1743.965437,1,-5.580177001,-40.29074944,1.928216103,68.12440555,0.513743929,-10.11371847,20.57150116,-26.13691925,-8.474110052999999,5.058406385,7.447261148,-108.9962111,2.470632577,-1.5893323030000002,50.0,4.744971314,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1655,-19.66670752,0,1000017373.0,0,10.03837632,17.70530423,7.89038426,88.56406170000002,5.214450168,0.056129760999999986,,0.732987085,19.96895598,-3.007326373,8.193331843,5,6.880489559,2,1,8,149,8901124.0,1,1,2.47616139,0.6925378390000001,,,,4.873457351,1.858452709,73.11411685,0,247.5661437,1759.4502920000002,0,-7.072250987,-46.14005976,1.537349378,65.97953860000001,0.530523866,-12.91627788,20.77557351,-27.88063604,-11.52937175,3.832400439,4.983171523999999,-106.0172722,1.4939610769999998,-1.595379719,50.0,4.981863273,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
